ID,Pred
2025_3153_3271,0.6941364678839838
2025_3153_3272,0.7003077419297746
2025_3153_3273,0.7686676929146827
2025_3153_3274,0.4241988646328907
2025_3153_3275,0.35001508663901637
2025_3153_3276,0.18121227041995222
2025_3153_3277,0.2402323719758692
2025_3153_3278,0.2662910003860183
2025_3153_3279,0.18588109879371015
2025_3153_3280,0.21527286478244814
2025_3153_3281,0.2671193087889892
2025_3153_3282,0.7138635837813367
2025_3153_3283,0.33477231368794846
2025_3153_3284,0.6425057934112622
2025_3153_3285,0.5640005899873087
2025_3153_3286,0.4243118099042958
2025_3153_3287,0.6352144256714606
2025_3153_3288,0.7060336611815428
2025_3153_3289,0.5519224584778103
2025_3153_3290,0.8493921381963809
2025_3153_3291,0.5864878403139494
2025_3153_3292,0.24441897620222208
2025_3153_3293,0.2250877755656055
2025_3153_3294,0.5466169691084257
2025_3153_3295,0.26598550150912625
2025_3153_3296,0.5750380282038912
2025_3153_3297,0.593266136722868
2025_3153_3298,0.40878401687322763
2025_3153_3299,0.2997477193243124
2025_3153_3300,0.9068867354814962
2025_3153_3301,0.3874297852400498
2025_3153_3302,0.5519224584778103
2025_3153_3303,0.6443901376806815
2025_3153_3304,0.3302322973823882
2025_3153_3305,0.653515418553357
2025_3153_3306,0.7270604949300083
2025_3153_3307,0.37115890348982983
2025_3153_3308,0.5940489977891713
2025_3153_3309,0.7289615100840042
2025_3153_3310,0.8723467493226885
2025_3153_3311,0.35537250761144235
2025_3153_3312,0.5481325192555399
2025_3153_3313,0.4166715592047961
2025_3153_3314,0.46066123185482016
2025_3153_3315,0.615904965629956
2025_3153_3316,0.8170176408999058
2025_3153_3317,0.4202979430002555
2025_3153_3318,0.7958249920180236
2025_3153_3319,0.4025577038155993
2025_3153_3320,0.40603020472372253
2025_3153_3321,0.5867175940435471
2025_3153_3322,0.6681984106590185
2025_3153_3323,0.2331933110505835
2025_3153_3324,0.7961824094161709
2025_3153_3325,0.8449097674247622
2025_3153_3326,0.307529753670094
2025_3153_3327,0.5519224584778103
2025_3153_3328,0.1726124042609598
2025_3153_3329,0.29137065049769495
2025_3153_3330,0.5611627716764283
2025_3153_3331,0.6073244272160923
2025_3153_3332,0.42706242287909973
2025_3153_3333,0.5621809042497563
2025_3153_3334,0.5725310497492775
2025_3153_3335,0.38492053511899754
2025_3153_3336,0.4728437622166747
2025_3153_3337,0.7733411630001179
2025_3153_3338,0.7106662618258239
2025_3153_3339,0.27823670777163567
2025_3153_3340,0.7617589905241928
2025_3153_3341,0.8060774047421284
2025_3153_3342,0.7752777340203376
2025_3153_3343,0.30158315852022183
2025_3153_3344,0.6300013700939127
2025_3153_3345,0.7806644753905706
2025_3153_3346,0.3318151610198942
2025_3153_3347,0.7827366460666837
2025_3153_3348,0.3495655029623706
2025_3153_3349,0.39217522581819225
2025_3153_3350,0.4842098783298745
2025_3153_3351,0.7547090160165488
2025_3153_3352,0.5710313686688413
2025_3153_3353,0.6187865225199246
2025_3153_3354,0.8100455131526759
2025_3153_3355,0.4722583685953802
2025_3153_3356,0.8586251363856122
2025_3153_3357,0.7524348311071931
2025_3153_3358,0.7054492407881655
2025_3153_3359,0.7412639407859355
2025_3153_3360,0.6939313783626441
2025_3153_3361,0.3290312879517026
2025_3153_3362,0.3251934830071332
2025_3153_3363,0.6505731782195266
2025_3153_3364,0.36487686046546075
2025_3153_3365,0.6263738414418202
2025_3153_3366,0.5519224584778103
2025_3153_3367,0.8402330419957514
2025_3153_3368,0.28288042916786327
2025_3153_3369,0.7421342638226955
2025_3153_3370,0.8187126358154124
2025_3153_3371,0.5680094487805993
2025_3153_3372,0.4289767417521637
2025_3153_3373,0.7139915074182621
2025_3153_3374,0.6173993195293264
2025_3153_3375,0.7489664205050139
2025_3153_3376,0.3257609565392764
2025_3153_3377,0.6192504774413143
2025_3153_3378,0.49038229783113774
2025_3153_3379,0.7382914082032318
2025_3153_3380,0.7540169359577685
2025_3153_3381,0.7794648725562014
2025_3153_3382,0.7952887282927024
2025_3153_3383,0.5519224584778103
2025_3153_3384,0.8100943264486341
2025_3153_3385,0.37201851821961096
2025_3153_3386,0.37418989430997474
2025_3153_3387,0.6956476371856227
2025_3153_3388,0.5388293949473586
2025_3153_3389,0.6311014583797342
2025_3153_3390,0.43076691646283327
2025_3153_3391,0.5937626192113896
2025_3153_3392,0.6428713235276
2025_3153_3393,0.48901697213289974
2025_3153_3394,0.619538645633457
2025_3153_3395,0.18676375775445195
2025_3153_3396,0.35544068969857334
2025_3153_3397,0.17350091550654897
2025_3153_3398,0.6611294684127812
2025_3153_3399,0.5056391799233041
2025_3153_3400,0.13358364365791017
2025_3153_3401,0.6648169973651811
2025_3153_3402,0.7025358229211792
2025_3153_3403,0.5431213998009959
2025_3153_3404,0.6504494666475887
2025_3153_3405,0.35414565115842905
2025_3153_3406,0.694746673772825
2025_3153_3407,0.3832606983091611
2025_3153_3408,0.28747325044301997
2025_3153_3409,0.37905417758385523
2025_3153_3410,0.6703075891709768
2025_3153_3411,0.679607138741607
2025_3153_3412,0.5808870863899567
2025_3153_3413,0.3591239964054893
2025_3153_3414,0.33372002490725494
2025_3153_3415,0.5819931845947661
2025_3153_3416,0.6558619342244906
2025_3153_3417,0.2914629677423108
2025_3153_3418,0.5626834251517002
2025_3153_3419,0.5715235770878853
2025_3153_3420,0.6234992753167157
2025_3153_3421,0.7298808619954538
2025_3153_3422,0.2963385756551935
2025_3153_3423,0.6613396471644966
2025_3153_3424,0.45884578597052783
2025_3153_3425,0.18393396390523767
2025_3153_3426,0.4539242382421263
2025_3153_3427,0.2870931083091108
2025_3153_3428,0.23888352536332463
2025_3153_3429,0.7407677268146287
2025_3153_3430,0.42401991945426676
2025_3153_3431,0.6832671238492981
2025_3153_3432,0.5519224584778103
2025_3153_3433,0.3787307021693113
2025_3153_3434,0.6190259167201058
2025_3153_3435,0.13807540641512067
2025_3153_3436,0.25662398412990095
2025_3153_3437,0.5575835269249447
2025_3153_3438,0.3190849422342109
2025_3153_3439,0.3427446534774214
2025_3153_3441,0.622213736045426
2025_3153_3442,0.5530569958915152
2025_3153_3443,0.41003533581489765
2025_3153_3444,0.7311344729595849
2025_3153_3445,0.5519224584778103
2025_3153_3446,0.5519224584778103
2025_3153_3447,0.7947317594819885
2025_3153_3448,0.7245633304997573
2025_3153_3449,0.3314541943139438
2025_3153_3450,0.39896149659684316
2025_3153_3451,0.6138663145714134
2025_3153_3452,0.13219968926896677
2025_3153_3453,0.39015545270056223
2025_3153_3454,0.6715849754764226
2025_3153_3455,0.6665910213915174
2025_3153_3456,0.6269149618588161
2025_3153_3457,0.7525876719486843
2025_3153_3458,0.6109826514975004
2025_3153_3459,0.7034056849890528
2025_3153_3460,0.6751793933409895
2025_3153_3461,0.37991060811848437
2025_3153_3462,0.7136830297563714
2025_3153_3463,0.7782493436314838
2025_3153_3464,0.7637140416800836
2025_3153_3465,0.6353743640253168
2025_3153_3466,0.6003254718967005
2025_3153_3467,0.6751744077210284
2025_3153_3468,0.543799554169898
2025_3153_3469,0.7943320014458465
2025_3153_3470,0.3783009333106015
2025_3153_3471,0.36236251283812926
2025_3153_3472,0.5650168597540053
2025_3153_3473,0.3900330670032919
2025_3153_3474,0.6987066026971244
2025_3153_3475,0.3089787273508391
2025_3153_3476,0.6829109631492258
2025_3153_3477,0.7080811205742719
2025_3153_3478,0.8039925281230742
2025_3153_3479,0.6440850849096799
2025_3153_3480,0.6187958839406489
2025_3155_3156,0.5970520469203644
2025_3155_3157,0.6493671063412632
2025_3155_3158,0.6261712542452408
2025_3155_3159,0.5660685897882187
2025_3155_3160,0.5417277864628546
2025_3155_3161,0.3371596031230215
2025_3155_3162,0.6273327378423516
2025_3155_3163,0.31666261813324764
2025_3155_3164,0.8022485577087952
2025_3155_3165,0.6195188270102264
2025_3155_3166,0.5878085188831009
2025_3155_3167,0.8227205991089719
2025_3155_3168,0.7529169888480107
2025_3155_3169,0.9162439743046903
2025_3155_3170,0.7266387346442144
2025_3155_3171,0.8204786017443719
2025_3155_3172,0.6998179925093101
2025_3155_3173,0.6476755271162092
2025_3155_3174,0.6923076189006429
2025_3155_3175,0.8840482901157669
2025_3155_3176,0.6516703982402605
2025_3155_3177,0.7306484445143402
2025_3155_3178,0.8163170203413772
2025_3155_3179,0.5562876822392863
2025_3155_3180,0.7092461288237831
2025_3155_3181,0.5984788908849595
2025_3155_3182,0.6266756060975139
2025_3155_3183,0.6840451073812457
2025_3155_3184,0.5955212769690373
2025_3155_3185,0.8596275522110064
2025_3155_3186,0.7387432636762284
2025_3155_3187,0.6202885893440025
2025_3155_3188,0.8424050968195016
2025_3155_3189,0.8140548025548542
2025_3155_3190,0.5391786292292298
2025_3155_3191,0.8550671806836041
2025_3155_3192,0.6065386988253326
2025_3155_3193,0.535128556621492
2025_3155_3194,0.7234460160262277
2025_3155_3195,0.40979859072159286
2025_3155_3196,0.6962433787615308
2025_3155_3197,0.7786378260435178
2025_3155_3198,0.7208731713749019
2025_3155_3199,0.4526996627993161
2025_3155_3200,0.6524106661081636
2025_3155_3201,0.8228980656952671
2025_3155_3202,0.6902029093766077
2025_3155_3203,0.7203916817895915
2025_3155_3204,0.6082771228240583
2025_3155_3205,0.72286135572131
2025_3155_3206,0.6409900233153507
2025_3155_3207,0.7093570030822123
2025_3155_3208,0.79059062829686
2025_3155_3209,0.7386046884393692
2025_3155_3210,0.5327546240945568
2025_3155_3211,0.6115486796103775
2025_3155_3212,0.8185443846396054
2025_3155_3213,0.46739958453372543
2025_3155_3214,0.803079713007202
2025_3155_3215,0.5664358285844114
2025_3155_3216,0.5664358285844114
2025_3155_3217,0.6069688537479285
2025_3155_3218,0.565313711597037
2025_3155_3219,0.6797242188918532
2025_3155_3220,0.7303720718035891
2025_3155_3221,0.6680208256184688
2025_3155_3222,0.8154393369603158
2025_3155_3223,0.8585986987477467
2025_3155_3224,0.5486970401434408
2025_3155_3225,0.4152975358382528
2025_3155_3226,0.782193271661804
2025_3155_3227,0.6392631806822581
2025_3155_3228,0.5981498276254567
2025_3155_3229,0.5949131045968975
2025_3155_3230,0.835857728687625
2025_3155_3231,0.5304354709039311
2025_3155_3232,0.7870848545920313
2025_3155_3233,0.7870771974675606
2025_3155_3234,0.3916295260934801
2025_3155_3235,0.5012647640221009
2025_3155_3236,0.5887913756962557
2025_3155_3237,0.7507310473839307
2025_3155_3238,0.8636174467139857
2025_3155_3239,0.7886638627861643
2025_3155_3240,0.7365359909050607
2025_3155_3241,0.6494937632246552
2025_3155_3242,0.7324546034851996
2025_3155_3243,0.366136201206326
2025_3155_3244,0.7414702109149335
2025_3155_3245,0.46778906603053466
2025_3155_3246,0.615426942302559
2025_3155_3247,0.7955353863323039
2025_3155_3248,0.8454760191876171
2025_3155_3249,0.6267397004819424
2025_3155_3250,0.5705773832753761
2025_3155_3251,0.5998035716021475
2025_3155_3252,0.6371046036414225
2025_3155_3253,0.8041156911819065
2025_3155_3254,0.8517640042344541
2025_3155_3255,0.5933567647165382
2025_3155_3256,0.8103118159348115
2025_3155_3257,0.6167965674446636
2025_3155_3258,0.673848802527703
2025_3155_3259,0.7695991389555411
2025_3155_3260,0.8053864674850814
2025_3155_3261,0.37792603873104014
2025_3155_3262,0.7966902047170287
2025_3155_3263,0.7131720292900001
2025_3155_3264,0.6722691321391521
2025_3155_3265,0.7088499066674572
2025_3155_3266,0.5576937587647998
2025_3155_3267,0.5981484156255731
2025_3155_3268,0.5484620175099609
2025_3155_3269,0.5529794587541743
2025_3155_3270,0.8577075043654975
2025_3155_3271,0.7610262211923536
2025_3155_3272,0.7954482222259844
2025_3155_3273,0.7695077674127512
2025_3155_3274,0.6242969746866469
2025_3155_3275,0.557576627301043
2025_3155_3276,0.43583416644150397
2025_3155_3277,0.5243360102411304
2025_3155_3278,0.406070746819883
2025_3155_3279,0.3979820568577418
2025_3155_3280,0.4262911822151962
2025_3155_3281,0.5336456676247301
2025_3155_3282,0.7889489291608347
2025_3155_3283,0.6349750543279049
2025_3155_3284,0.6937500333115759
2025_3155_3285,0.7076406996433994
2025_3155_3286,0.5379206387270503
2025_3155_3287,0.797500932083072
2025_3155_3288,0.8193264258512498
2025_3155_3289,0.5664358285844114
2025_3155_3290,0.9119989613484845
2025_3155_3291,0.7408620413802948
2025_3155_3292,0.5534499999386275
2025_3155_3293,0.5286819668807531
2025_3155_3294,0.5520998964726667
2025_3155_3295,0.4204671884964981
2025_3155_3296,0.6648536100345295
2025_3155_3297,0.6757334831101347
2025_3155_3298,0.5490156067740439
2025_3155_3299,0.41238583610329405
2025_3155_3300,0.9271407832183336
2025_3155_3301,0.5288076673510842
2025_3155_3302,0.5664358285844114
2025_3155_3303,0.8313832393977663
2025_3155_3304,0.6091937668691008
2025_3155_3305,0.7045104539398472
2025_3155_3306,0.7793606921676038
2025_3155_3307,0.5427530791495407
2025_3155_3308,0.7762168753409427
2025_3155_3309,0.8248866899900171
2025_3155_3310,0.9110285265928406
2025_3155_3311,0.37930777026344137
2025_3155_3312,0.6820708864653148
2025_3155_3313,0.6466145727589954
2025_3155_3314,0.6237271954834214
2025_3155_3315,0.7093821549622514
2025_3155_3316,0.8967876512940779
2025_3155_3317,0.6339841710875244
2025_3155_3318,0.8576775008708071
2025_3155_3319,0.520378518249589
2025_3155_3320,0.5868150636920992
2025_3155_3321,0.7111893531101147
2025_3155_3322,0.7544255173871389
2025_3155_3323,0.4311511497449326
2025_3155_3324,0.8413587851119021
2025_3155_3325,0.8964821369097732
2025_3155_3326,0.5521969562699555
2025_3155_3327,0.5664358285844114
2025_3155_3328,0.41915100329541616
2025_3155_3329,0.5173648660683294
2025_3155_3330,0.657652230341659
2025_3155_3331,0.8082347051910258
2025_3155_3332,0.5996766383582861
2025_3155_3333,0.6532822396713921
2025_3155_3334,0.6638690863330732
2025_3155_3335,0.5968703211599437
2025_3155_3336,0.7122050783243588
2025_3155_3337,0.7718718030270456
2025_3155_3338,0.8232871862999843
2025_3155_3339,0.3854106962381315
2025_3155_3340,0.7929034253306939
2025_3155_3341,0.8331820433243444
2025_3155_3342,0.8272783805404371
2025_3155_3343,0.5379638600066382
2025_3155_3344,0.6536572387286051
2025_3155_3345,0.88813944520148
2025_3155_3346,0.359207735567522
2025_3155_3347,0.8424934156368458
2025_3155_3348,0.5783983132387278
2025_3155_3349,0.5443991035845503
2025_3155_3350,0.6568243458856251
2025_3155_3351,0.8239841082329731
2025_3155_3352,0.6724045437252923
2025_3155_3353,0.7692259590131659
2025_3155_3354,0.8648727252369014
2025_3155_3355,0.660466727888746
2025_3155_3356,0.8844064413416173
2025_3155_3357,0.8311991120089604
2025_3155_3358,0.7768709496612013
2025_3155_3359,0.8581686927654479
2025_3155_3360,0.7170955612398282
2025_3155_3361,0.4075395396001601
2025_3155_3362,0.4159591053331104
2025_3155_3363,0.7365290449515497
2025_3155_3364,0.4112574396605123
2025_3155_3365,0.7089722491679082
2025_3155_3366,0.5664358285844114
2025_3155_3367,0.8660582966424744
2025_3155_3368,0.3435780251090234
2025_3155_3369,0.8393715654602115
2025_3155_3370,0.8649792378833283
2025_3155_3371,0.7485248654961625
2025_3155_3372,0.564702675064339
2025_3155_3373,0.8303740878332707
2025_3155_3374,0.7179269210225623
2025_3155_3375,0.8247011202568455
2025_3155_3376,0.5244969164841164
2025_3155_3377,0.7500348888979262
2025_3155_3378,0.6415555656171413
2025_3155_3379,0.7714037629208066
2025_3155_3380,0.8361342951874905
2025_3155_3381,0.829428931155952
2025_3155_3382,0.8527619352380869
2025_3155_3383,0.5664358285844114
2025_3155_3384,0.8727220400611482
2025_3155_3385,0.6007197974642576
2025_3155_3386,0.5843748817070734
2025_3155_3387,0.8163894272979557
2025_3155_3388,0.6477106314780197
2025_3155_3389,0.7223966761349354
2025_3155_3390,0.6850147250137268
2025_3155_3391,0.7474158834394607
2025_3155_3392,0.7214481283616497
2025_3155_3393,0.6778802531249756
2025_3155_3394,0.6522813586467304
2025_3155_3395,0.449968978577983
2025_3155_3396,0.4522755773757377
2025_3155_3397,0.4458735662173906
2025_3155_3398,0.7765145749425618
2025_3155_3399,0.6191749088129636
2025_3155_3400,0.31413792921697337
2025_3155_3401,0.7986617948107304
2025_3155_3402,0.7947425174945091
2025_3155_3403,0.7224774271021012
2025_3155_3404,0.7741997533715965
2025_3155_3405,0.5919907410253791
2025_3155_3406,0.7388886366978035
2025_3155_3407,0.6551174367470588
2025_3155_3408,0.42031245260328626
2025_3155_3409,0.6093061204715234
2025_3155_3410,0.7650189122131171
2025_3155_3411,0.8088602807757053
2025_3155_3412,0.735009616549671
2025_3155_3413,0.5254845733961505
2025_3155_3414,0.42632841142016786
2025_3155_3415,0.6449343794070868
2025_3155_3416,0.7989659246536348
2025_3155_3417,0.48321752169382465
2025_3155_3418,0.6218604085137557
2025_3155_3419,0.7152119746678199
2025_3155_3420,0.7637600918807189
2025_3155_3421,0.7460178494260007
2025_3155_3422,0.4954836222745364
2025_3155_3423,0.7486590538283571
2025_3155_3424,0.605892029436968
2025_3155_3425,0.41263061107532906
2025_3155_3426,0.6479300112520254
2025_3155_3427,0.3610757446815932
2025_3155_3428,0.5394842738101747
2025_3155_3429,0.8320275420072196
2025_3155_3430,0.6394797880695053
2025_3155_3431,0.7192853276168258
2025_3155_3432,0.5664358285844114
2025_3155_3433,0.5528776723777961
2025_3155_3434,0.7435439942751974
2025_3155_3435,0.35956451807225176
2025_3155_3436,0.3629316040753099
2025_3155_3437,0.7068474419481318
2025_3155_3438,0.5622416851789125
2025_3155_3439,0.6486334012771328
2025_3155_3441,0.8002287281674412
2025_3155_3442,0.7071698403944994
2025_3155_3443,0.603605067198693
2025_3155_3444,0.804051342390576
2025_3155_3445,0.5664358285844114
2025_3155_3446,0.5664358285844114
2025_3155_3447,0.8531321326749639
2025_3155_3448,0.7909684139891924
2025_3155_3449,0.5774211657338416
2025_3155_3450,0.5447632928122468
2025_3155_3451,0.7592042999488247
2025_3155_3452,0.4038978895316479
2025_3155_3453,0.6432302600815819
2025_3155_3454,0.769506428485535
2025_3155_3455,0.7313192468726923
2025_3155_3456,0.7588922890507286
2025_3155_3457,0.8375191464257902
2025_3155_3458,0.7465419640564237
2025_3155_3459,0.8232351645266653
2025_3155_3460,0.77081960391366
2025_3155_3461,0.4579734602103133
2025_3155_3462,0.786566026489962
2025_3155_3463,0.8457080005817992
2025_3155_3464,0.8035974984077462
2025_3155_3465,0.7644485382476135
2025_3155_3466,0.7220558228055113
2025_3155_3467,0.7602727311544957
2025_3155_3468,0.6723835461504489
2025_3155_3469,0.8463819541555125
2025_3155_3470,0.534815816231988
2025_3155_3471,0.5198999000998158
2025_3155_3472,0.683346614939453
2025_3155_3473,0.5085977144296291
2025_3155_3474,0.7938368793215509
2025_3155_3475,0.5642660888685462
2025_3155_3476,0.8150717088897325
2025_3155_3477,0.7909465591926097
2025_3155_3478,0.8729817124883171
2025_3155_3479,0.7412688345387769
2025_3155_3480,0.726383769740592
2025_3156_3157,0.4750609881275066
2025_3156_3158,0.3976852049664495
2025_3156_3159,0.4473288381267292
2025_3156_3160,0.4383050716356994
2025_3156_3161,0.48307625412834176
2025_3156_3162,0.41720759782157035
2025_3156_3163,0.12713196297528426
2025_3156_3164,0.779243474505481
2025_3156_3165,0.8432567473232937
2025_3156_3166,0.5166358352103153
2025_3156_3167,0.904308128039232
2025_3156_3168,0.8752611496285939
2025_3156_3169,0.92839141075115
2025_3156_3170,0.8278566672903109
2025_3156_3171,0.8782312205228403
2025_3156_3172,0.6047246810976021
2025_3156_3173,0.6521732911364145
2025_3156_3174,0.8299805324579882
2025_3156_3175,0.9254247190355637
2025_3156_3176,0.8470447117398041
2025_3156_3177,0.8447610028504151
2025_3156_3178,0.8660698382276922
2025_3156_3179,0.4375742706973114
2025_3156_3180,0.7846042908436351
2025_3156_3181,0.31077760859995973
2025_3156_3182,0.5767597298204965
2025_3156_3183,0.695456792873415
2025_3156_3184,0.6151016208908885
2025_3156_3185,0.900458230729328
2025_3156_3186,0.8467678600539309
2025_3156_3187,0.7103105663506384
2025_3156_3188,0.9098581645080698
2025_3156_3189,0.8839153060042252
2025_3156_3190,0.6509257894889345
2025_3156_3191,0.9112567917241222
2025_3156_3192,0.42538234980234413
2025_3156_3193,0.25634427985117914
2025_3156_3194,0.8443666449829005
2025_3156_3195,0.3764902234763699
2025_3156_3196,0.6726956430864033
2025_3156_3197,0.7933822448224521
2025_3156_3198,0.8371244299860976
2025_3156_3199,0.19483347751772875
2025_3156_3200,0.7519070199756847
2025_3156_3201,0.8572774841868921
2025_3156_3202,0.8203385974316098
2025_3156_3203,0.8657745926328702
2025_3156_3204,0.7811919539300306
2025_3156_3205,0.8539070535645779
2025_3156_3206,0.46714208954514663
2025_3156_3207,0.8328175994626122
2025_3156_3208,0.833464359734795
2025_3156_3209,0.8771056621634709
2025_3156_3210,0.364339933602458
2025_3156_3211,0.5655992808431307
2025_3156_3212,0.8669934018166919
2025_3156_3213,0.3539263985385647
2025_3156_3214,0.8951352616407252
2025_3156_3215,0.7210478166680454
2025_3156_3216,0.7210478166680454
2025_3156_3217,0.36213280044542945
2025_3156_3218,0.637506973048617
2025_3156_3219,0.5191234612322457
2025_3156_3220,0.8815540678944401
2025_3156_3221,0.5246957842298352
2025_3156_3222,0.8415675736871812
2025_3156_3223,0.8946570807219244
2025_3156_3224,0.4770599984189839
2025_3156_3225,0.517491622737523
2025_3156_3226,0.8358998341205505
2025_3156_3227,0.7552652954183818
2025_3156_3228,0.513662428923659
2025_3156_3229,0.519568300815697
2025_3156_3230,0.861765619773254
2025_3156_3231,0.4757997855881613
2025_3156_3232,0.8919351778016594
2025_3156_3233,0.8627663051669138
2025_3156_3234,0.45226674682958423
2025_3156_3235,0.3522319897264828
2025_3156_3236,0.37314847027226766
2025_3156_3237,0.8561910396857496
2025_3156_3238,0.8901429812671771
2025_3156_3239,0.8413860158390799
2025_3156_3240,0.8560401071736307
2025_3156_3241,0.4320366561120144
2025_3156_3242,0.7287591168942404
2025_3156_3243,0.18407403914728082
2025_3156_3244,0.856796176432203
2025_3156_3245,0.47096019337846556
2025_3156_3246,0.3597806401037516
2025_3156_3247,0.8893219896586211
2025_3156_3248,0.8925218192957675
2025_3156_3249,0.3671990235474624
2025_3156_3250,0.5247234558129361
2025_3156_3251,0.5130857883431033
2025_3156_3252,0.6612553352992916
2025_3156_3253,0.8208710047106048
2025_3156_3254,0.8945573046497752
2025_3156_3255,0.4691202649747969
2025_3156_3256,0.8072825616898031
2025_3156_3257,0.5215466712391272
2025_3156_3258,0.8662104646550632
2025_3156_3259,0.830987370589707
2025_3156_3260,0.8808509764751107
2025_3156_3261,0.15287295903651593
2025_3156_3262,0.8835432031849343
2025_3156_3263,0.8262903205555975
2025_3156_3264,0.66130260449733
2025_3156_3265,0.7609958382846148
2025_3156_3266,0.46322304909841217
2025_3156_3267,0.7931095876766173
2025_3156_3268,0.4156693775292998
2025_3156_3269,0.5331228988336119
2025_3156_3270,0.911869963618444
2025_3156_3271,0.846380682795595
2025_3156_3272,0.8721716107451758
2025_3156_3273,0.8963412686888117
2025_3156_3274,0.7220223512803726
2025_3156_3275,0.4219568628089137
2025_3156_3276,0.254145494661919
2025_3156_3277,0.2846733274183758
2025_3156_3278,0.3123825947523368
2025_3156_3279,0.2704360417622514
2025_3156_3280,0.28497031630961334
2025_3156_3281,0.5622457630731085
2025_3156_3282,0.9101566490555782
2025_3156_3283,0.408039663238205
2025_3156_3284,0.8652755343652944
2025_3156_3285,0.8503828650386239
2025_3156_3286,0.5106843520463449
2025_3156_3287,0.859712528347461
2025_3156_3288,0.8763843906669884
2025_3156_3289,0.7210478166680454
2025_3156_3290,0.9179540255892821
2025_3156_3291,0.7893321346788619
2025_3156_3292,0.30155751761908406
2025_3156_3293,0.38695758268483776
2025_3156_3294,0.8184030624260655
2025_3156_3295,0.4399238395274171
2025_3156_3296,0.8447335886054986
2025_3156_3297,0.821004054383763
2025_3156_3298,0.4570964218204082
2025_3156_3299,0.385697372047836
2025_3156_3300,0.9516090919416331
2025_3156_3301,0.4757849688782406
2025_3156_3302,0.7210478166680454
2025_3156_3303,0.8730330717091311
2025_3156_3304,0.5239118950437074
2025_3156_3305,0.8537303974675873
2025_3156_3306,0.8717554947796259
2025_3156_3307,0.6862038361167929
2025_3156_3308,0.7911655747838616
2025_3156_3309,0.8725069552161787
2025_3156_3310,0.9346820455014562
2025_3156_3311,0.6393449607533459
2025_3156_3312,0.7971773069197787
2025_3156_3313,0.43329007635290934
2025_3156_3314,0.4554918468261571
2025_3156_3315,0.8581276681349942
2025_3156_3316,0.9188720987120864
2025_3156_3317,0.582225984194727
2025_3156_3318,0.8976599676775859
2025_3156_3319,0.6625230605354289
2025_3156_3320,0.5805251659941141
2025_3156_3321,0.8613328363656451
2025_3156_3322,0.8563178356626489
2025_3156_3323,0.18522559664498586
2025_3156_3324,0.8944449249430031
2025_3156_3325,0.925219102326771
2025_3156_3326,0.29644890389944684
2025_3156_3327,0.7210478166680454
2025_3156_3328,0.16981179695972368
2025_3156_3329,0.2565650014558149
2025_3156_3330,0.7936424099684137
2025_3156_3331,0.8172586733423557
2025_3156_3332,0.49684047421025757
2025_3156_3333,0.8290557848429722
2025_3156_3334,0.7902760138843697
2025_3156_3335,0.5716840281120212
2025_3156_3336,0.7251707086530567
2025_3156_3337,0.8941836855649077
2025_3156_3338,0.8564020497425866
2025_3156_3339,0.5324916412777446
2025_3156_3340,0.8953955506212634
2025_3156_3341,0.9046941057974507
2025_3156_3342,0.8978442414482882
2025_3156_3343,0.43038436083471465
2025_3156_3344,0.8630785368920855
2025_3156_3345,0.9112917811882499
2025_3156_3346,0.3632869127919189
2025_3156_3347,0.8718296935561949
2025_3156_3348,0.5355622987484112
2025_3156_3349,0.7078174800849734
2025_3156_3350,0.44957238833287233
2025_3156_3351,0.8895703098700083
2025_3156_3352,0.8250929786715505
2025_3156_3353,0.8202513565620634
2025_3156_3354,0.9022408867943333
2025_3156_3355,0.3939357200994353
2025_3156_3356,0.9327418899377923
2025_3156_3357,0.8488786213737639
2025_3156_3358,0.8734895454574038
2025_3156_3359,0.9021857975104761
2025_3156_3360,0.842900542752508
2025_3156_3361,0.5114839758579349
2025_3156_3362,0.7045661776297273
2025_3156_3363,0.8975501827229224
2025_3156_3364,0.659196882595277
2025_3156_3365,0.8725366416687934
2025_3156_3366,0.7210478166680454
2025_3156_3367,0.9097531452356594
2025_3156_3368,0.37190527135425044
2025_3156_3369,0.8894585238836844
2025_3156_3370,0.9245940790902033
2025_3156_3371,0.6448946230823482
2025_3156_3372,0.4606645037662455
2025_3156_3373,0.8075668913029522
2025_3156_3374,0.7957803581717996
2025_3156_3375,0.9111461035781805
2025_3156_3376,0.3758028154864369
2025_3156_3377,0.8850207989954352
2025_3156_3378,0.5090584006886476
2025_3156_3379,0.868596294312987
2025_3156_3380,0.8707845512966568
2025_3156_3381,0.8862290326861438
2025_3156_3382,0.9008219276318175
2025_3156_3383,0.7210478166680454
2025_3156_3384,0.9007562418288707
2025_3156_3385,0.5750971282052763
2025_3156_3386,0.4993348093295629
2025_3156_3387,0.8897147694480042
2025_3156_3388,0.8381767311309773
2025_3156_3389,0.8546392823640152
2025_3156_3390,0.6299319610990181
2025_3156_3391,0.8589690461589526
2025_3156_3392,0.8621828344779798
2025_3156_3393,0.7628031822277016
2025_3156_3394,0.8498496392232712
2025_3156_3395,0.23758799155993682
2025_3156_3396,0.5090756805549645
2025_3156_3397,0.200460278671481
2025_3156_3398,0.8941440158800461
2025_3156_3399,0.5508529158787354
2025_3156_3400,0.13017838174685306
2025_3156_3401,0.8605553148490573
2025_3156_3402,0.8735449983540005
2025_3156_3403,0.815259396427524
2025_3156_3404,0.8252963568766758
