ID,Pred
2025_1151_1301,0.6708550297241882
2025_1151_1302,0.5376461245425207
2025_1151_1303,0.5805161163891569
2025_1151_1304,0.4331181685705519
2025_1151_1305,0.38380580386369406
2025_1151_1306,0.7524397804732056
2025_1151_1307,0.37967993493595875
2025_1151_1308,0.6884284384527973
2025_1151_1309,0.723838824348408
2025_1151_1310,0.5277294125329456
2025_1151_1311,0.6556626996233519
2025_1151_1312,0.5874693160457942
2025_1151_1313,0.5807860271937245
2025_1151_1314,0.5538200634480336
2025_1151_1315,0.7459584875794645
2025_1151_1316,0.8293490700025161
2025_1151_1317,0.4305685571415296
2025_1151_1318,0.36034513967797765
2025_1151_1319,0.6474699570344602
2025_1151_1320,0.48577966024033803
2025_1151_1321,0.32092331777397876
2025_1151_1322,0.6178803887876606
2025_1151_1323,0.7042296778978216
2025_1151_1324,0.6196556998707284
2025_1151_1325,0.5812228351937461
2025_1151_1326,0.37363328112646793
2025_1151_1327,0.5376461245425207
2025_1151_1328,0.5651495600607435
2025_1151_1329,0.7326276603461495
2025_1151_1330,0.78047071106441
2025_1151_1331,0.7293793723986821
2025_1151_1332,0.5967542527449424
2025_1151_1333,0.4415114921998022
2025_1151_1334,0.7386654580049209
2025_1151_1335,0.7727366924997167
2025_1151_1336,0.519525180427593
2025_1151_1337,0.6390092001868856
2025_1151_1338,0.34617816361408255
2025_1151_1339,0.7719740704428231
2025_1151_1340,0.38373934544409605
2025_1151_1341,0.786546590042756
2025_1151_1342,0.4954194121729014
2025_1151_1343,0.5754319573491459
2025_1151_1344,0.731967221834886
2025_1151_1345,0.4340299721613948
2025_1151_1346,0.6692467876634668
2025_1151_1347,0.6098575750149202
2025_1151_1348,0.6423595399614038
2025_1151_1349,0.41512717749122796
2025_1151_1350,0.5598465895492959
2025_1151_1351,0.6304358126964936
2025_1151_1352,0.5794235566606477
2025_1151_1353,0.5119156951075996
2025_1151_1354,0.4986118594484963
2025_1151_1355,0.48241708024475105
2025_1151_1356,0.7640321262940404
2025_1151_1357,0.6204922580596234
2025_1151_1358,0.6615857569828322
2025_1151_1359,0.6500314445351936
2025_1151_1360,0.6858381296562339
2025_1151_1361,0.3842170380269487
2025_1151_1362,0.5258318548859172
2025_1151_1363,0.6408071974966598
2025_1151_1364,0.5276187828268817
2025_1151_1365,0.39790869222690706
2025_1151_1366,0.5376461245425207
2025_1151_1367,0.7592938617488942
2025_1151_1368,0.34405602508957406
2025_1151_1369,0.5897778125244245
2025_1151_1370,0.6353406130930732
2025_1151_1371,0.48600231499795393
2025_1151_1372,0.5598606123454415
2025_1151_1373,0.5056084655063571
2025_1151_1374,0.4814294782836164
2025_1151_1375,0.4732450582943947
2025_1151_1376,0.5958012649670799
2025_1151_1377,0.7743809147047823
2025_1151_1378,0.5020009952680644
2025_1151_1379,0.5960698105022406
2025_1151_1380,0.6769193060893487
2025_1151_1381,0.7005894340685228
2025_1151_1382,0.3612954081328645
2025_1151_1383,0.5376461245425207
2025_1151_1384,0.770562033457587
2025_1151_1385,0.28736754434877126
2025_1151_1386,0.38083486430227237
2025_1151_1387,0.5781868422919038
2025_1151_1388,0.32724172663614637
2025_1151_1389,0.5472219810694597
2025_1151_1390,0.5740513861060869
2025_1151_1391,0.7955289012461194
2025_1151_1392,0.7326983160941335
2025_1151_1393,0.7345767301843363
2025_1151_1394,0.5933681092179556
2025_1151_1395,0.6684096527220599
2025_1151_1396,0.4885209460267998
2025_1151_1397,0.43462904087283016
2025_1151_1398,0.6458904444000927
2025_1151_1399,0.4590240153492292
2025_1151_1400,0.3317215602849569
2025_1151_1401,0.4674880633921572
2025_1151_1402,0.5111556775257412
2025_1151_1403,0.3667535369418309
2025_1151_1404,0.6690941339042998
2025_1151_1405,0.6516768817104809
2025_1151_1406,0.6560955672190563
2025_1151_1407,0.4995817527876171
2025_1151_1408,0.48010337301518236
2025_1151_1409,0.6283338818096682
2025_1151_1410,0.7105929117250522
2025_1151_1411,0.7166561398461309
2025_1151_1412,0.4864697302101457
2025_1151_1413,0.6993106640527978
2025_1151_1414,0.47850184600864004
2025_1151_1415,0.7682390726576307
2025_1151_1416,0.6214855764406746
2025_1151_1417,0.331342204295814
2025_1151_1418,0.6245219016825457
2025_1151_1419,0.7195214197287205
2025_1151_1420,0.7597091219248058
2025_1151_1421,0.7071534698772075
2025_1151_1422,0.35583987201447365
2025_1151_1423,0.5179263520983598
2025_1151_1424,0.5252196973733005
2025_1151_1425,0.7202466842755261
2025_1151_1426,0.5266523127176486
2025_1151_1427,0.5266497238824727
2025_1151_1428,0.5352723954173482
2025_1151_1429,0.5557708619453317
2025_1151_1430,0.48103803857578703
2025_1151_1431,0.3795971799453327
2025_1151_1432,0.5376461245425207
2025_1151_1433,0.27612592304197786
2025_1151_1434,0.6924196170232407
2025_1151_1435,0.5875605821535426
2025_1151_1436,0.5688637979568429
2025_1151_1437,0.3740155136903694
2025_1151_1438,0.5417841435060412
2025_1151_1439,0.744043917878977
2025_1151_1440,0.6682617025098623
2025_1151_1441,0.7809719083140414
2025_1151_1442,0.6462056707254394
2025_1151_1443,0.7351822202306683
2025_1151_1444,0.7920678674876297
2025_1151_1445,0.5376461245425207
2025_1151_1446,0.5376461245425207
2025_1151_1447,0.5757167671256388
2025_1151_1448,0.5330667404646185
2025_1151_1449,0.6930282228140161
2025_1151_1450,0.563885757471888
2025_1151_1451,0.580523997456983
2025_1151_1452,0.4489194675938724
2025_1151_1453,0.6586844098480639
2025_1151_1454,0.5177227279057023
2025_1151_1455,0.4782330354956885
2025_1151_1456,0.6342780705071032
2025_1151_1457,0.7821854567207491
2025_1151_1458,0.4294517531721391
2025_1151_1459,0.5831678836865265
2025_1151_1460,0.6175954326572479
2025_1151_1461,0.5958703105135656
2025_1151_1462,0.4851209274429611
2025_1151_1463,0.35948370777915184
2025_1151_1464,0.5554552794619471
2025_1151_1465,0.4928340879875249
2025_1151_1466,0.5492530854768295
2025_1151_1467,0.522421504186368
2025_1151_1468,0.7319122413669026
2025_1151_1469,0.5132564675651032
2025_1151_1470,0.5839134883806208
2025_1151_1471,0.39896619125340466
2025_1151_1472,0.46835518560918876
2025_1151_1473,0.6254214021408523
2025_1151_1474,0.6094986002295046
2025_1151_1475,0.6147659461271926
2025_1151_1476,0.6275671248942485
2025_1151_1477,0.6396892806123515
2025_1151_1478,0.6198939841332107
2025_1151_1479,0.7123188886729283
2025_1151_1480,0.7104856289847626
2025_1152_1153,0.4743744837956586
2025_1152_1154,0.45517699037547604
2025_1152_1155,0.22828758476604952
2025_1152_1156,0.43839460685089715
2025_1152_1157,0.29324915938074086
2025_1152_1158,0.3311528769014309
2025_1152_1159,0.43164972050681144
2025_1152_1160,0.380468050651952
2025_1152_1161,0.2619449323612825
2025_1152_1162,0.5059360543639487
2025_1152_1163,0.27026618130715563
2025_1152_1164,0.5280925087930161
2025_1152_1165,0.4823915457447778
2025_1152_1166,0.29001306890429873
2025_1152_1167,0.4580723875010236
2025_1152_1168,0.5188730264118295
2025_1152_1169,0.3788633582695846
2025_1152_1170,0.35305076047585227
2025_1152_1171,0.4279103210427696
2025_1152_1172,0.3934409991680416
2025_1152_1173,0.22426877063221665
2025_1152_1174,0.3615174917153808
2025_1152_1175,0.5372126879990266
2025_1152_1176,0.3842125263849495
2025_1152_1177,0.47542471208326365
2025_1152_1178,0.3685451111292064
2025_1152_1179,0.33828971739706654
2025_1152_1180,0.3125179271619147
2025_1152_1181,0.3299079022153372
2025_1152_1182,0.27194307155696257
2025_1152_1183,0.5388908743811152
2025_1152_1184,0.46129289132909745
2025_1152_1185,0.4402201164164646
2025_1152_1186,0.33546166007083533
2025_1152_1187,0.35564987045722135
2025_1152_1188,0.5530646569871015
2025_1152_1189,0.3518872418963026
2025_1152_1190,0.22762915051168955
2025_1152_1191,0.3998918957077845
2025_1152_1192,0.4831422599792972
2025_1152_1193,0.3308479367724153
2025_1152_1194,0.4119929264994696
2025_1152_1195,0.35114119903696844
2025_1152_1196,0.27207869514387156
2025_1152_1197,0.4915936546438064
2025_1152_1198,0.20690946218310433
2025_1152_1199,0.5315628111099401
2025_1152_1200,0.4429724289915624
2025_1152_1201,0.38861746575484324
2025_1152_1202,0.43048634236844824
2025_1152_1203,0.286086980683074
2025_1152_1204,0.4978138103550123
2025_1152_1205,0.5304789850484612
2025_1152_1206,0.32601846350398345
2025_1152_1207,0.35093503457745945
2025_1152_1208,0.36848911200131157
2025_1152_1209,0.5145011444684209
2025_1152_1210,0.4400549745261747
2025_1152_1211,0.20338552557706913
2025_1152_1212,0.2994702421095671
2025_1152_1213,0.2717026882720353
2025_1152_1214,0.388649065145242
2025_1152_1215,0.4202616919640558
2025_1152_1216,0.4202616919640558
2025_1152_1217,0.36744892999570083
2025_1152_1218,0.33092721859208557
2025_1152_1219,0.24520654249812773
2025_1152_1220,0.41223580435426865
2025_1152_1221,0.35230208523001666
2025_1152_1222,0.3178770941921784
2025_1152_1223,0.40308998415832714
2025_1152_1224,0.5102475494431892
2025_1152_1225,0.4054151755630906
2025_1152_1226,0.33146692528156246
2025_1152_1227,0.40214939302017794
2025_1152_1228,0.3482235328416027
2025_1152_1229,0.34483914100604934
2025_1152_1230,0.36849961312123625
2025_1152_1231,0.40857921600835706
2025_1152_1232,0.463468916050137
2025_1152_1233,0.35852192963971474
2025_1152_1234,0.40549002987267724
2025_1152_1235,0.23218607964409807
2025_1152_1236,0.40416882891722455
2025_1152_1237,0.4606480918917602
2025_1152_1238,0.5388090026684655
2025_1152_1239,0.4721877370907983
2025_1152_1240,0.38383359574069303
2025_1152_1241,0.3727522121550253
2025_1152_1242,0.4705319530510184
2025_1152_1243,0.4352674659223406
2025_1152_1244,0.33216257487728923
2025_1152_1245,0.35060750115553946
2025_1152_1246,0.3234279933511978
2025_1152_1247,0.44794485482278157
2025_1152_1248,0.38228580490574987
2025_1152_1249,0.3904147128366291
2025_1152_1250,0.40141464892618334
2025_1152_1251,0.2759374456230452
2025_1152_1252,0.219157025284385
2025_1152_1253,0.45852042766384693
2025_1152_1254,0.3815509884571837
2025_1152_1255,0.419364788149438
2025_1152_1256,0.4999931055834138
2025_1152_1257,0.2904220674964962
2025_1152_1258,0.5012853223142967
2025_1152_1259,0.3380569754174526
2025_1152_1260,0.4539804222178031
2025_1152_1261,0.4086554975569706
2025_1152_1262,0.5453533280870607
2025_1152_1263,0.4744088708480608
2025_1152_1264,0.41421069113047
2025_1152_1265,0.3628960614276785
2025_1152_1266,0.3483975172027692
2025_1152_1267,0.3950274535254247
2025_1152_1268,0.27482671213222787
2025_1152_1269,0.520781203627208
2025_1152_1270,0.2503568221960352
2025_1152_1271,0.5173242030020484
2025_1152_1272,0.2964132135928777
2025_1152_1273,0.4582772927295078
2025_1152_1274,0.4765035953459903
2025_1152_1275,0.33862555548783285
2025_1152_1276,0.2948552177969398
2025_1152_1277,0.21725679803414708
2025_1152_1278,0.36628971387434134
2025_1152_1279,0.31486436413327956
2025_1152_1280,0.34960851573326324
2025_1152_1281,0.2394829181453096
2025_1152_1282,0.2875594105782742
2025_1152_1283,0.23392218739559714
2025_1152_1284,0.5041967501465372
2025_1152_1285,0.5268453140776259
2025_1152_1286,0.3665898621562515
2025_1152_1287,0.3899343062209711
2025_1152_1288,0.6700417210651283
2025_1152_1289,0.4202616919640558
2025_1152_1290,0.7011066371358308
2025_1152_1291,0.4631427976974963
2025_1152_1292,0.3160614682910202
2025_1152_1293,0.31904943260309543
2025_1152_1294,0.24028967993462383
2025_1152_1295,0.4017387668040781
2025_1152_1296,0.478969064196979
2025_1152_1297,0.4195746250477919
2025_1152_1298,0.29400309106749417
2025_1152_1299,0.3503178223902915
2025_1152_1300,0.3771928727989442
2025_1152_1301,0.29375108812909717
2025_1152_1302,0.4202616919640558
2025_1152_1303,0.4543272410888218
2025_1152_1304,0.41095320924215417
2025_1152_1305,0.28652334462441487
2025_1152_1306,0.507520918527336
2025_1152_1307,0.23534591577895764
2025_1152_1308,0.37460358228055374
2025_1152_1309,0.45628536040088835
2025_1152_1310,0.3878935354456255
2025_1152_1311,0.47554675484458253
2025_1152_1312,0.4317912390290984
2025_1152_1313,0.4385034601627767
2025_1152_1314,0.38743132664801916
2025_1152_1315,0.4556910364697791
2025_1152_1316,0.621061352811564
2025_1152_1317,0.336854312710752
2025_1152_1318,0.3373090361086394
2025_1152_1319,0.3478409850625976
2025_1152_1320,0.3605698580083382
2025_1152_1321,0.26720111170297645
2025_1152_1322,0.36980539759356146
2025_1152_1323,0.4017445123812683
2025_1152_1324,0.42414882380757096
2025_1152_1325,0.37242964843585763
2025_1152_1326,0.33300878849502835
2025_1152_1327,0.4202616919640558
2025_1152_1328,0.45388049871099434
2025_1152_1329,0.5135315139673549
2025_1152_1330,0.4888580020964655
2025_1152_1331,0.4862326158138409
2025_1152_1332,0.38809737242633063
2025_1152_1333,0.37962355242169393
2025_1152_1334,0.45792634631165346
2025_1152_1335,0.3932772971491852
2025_1152_1336,0.285922558612875
2025_1152_1337,0.4377704131527331
2025_1152_1338,0.3248766133347278
2025_1152_1339,0.5585523882783466
2025_1152_1340,0.29535222724399307
2025_1152_1341,0.5515264837305387
2025_1152_1342,0.3772819985928188
2025_1152_1343,0.46359075512336007
2025_1152_1344,0.42929148920665783
2025_1152_1345,0.2503530445143809
2025_1152_1346,0.4264926020881402
2025_1152_1347,0.5775043297290355
2025_1152_1348,0.4856254886263191
2025_1152_1349,0.2996617692301623
2025_1152_1350,0.31419106914942324
2025_1152_1351,0.3687164096134311
2025_1152_1352,0.2711112509765921
2025_1152_1353,0.3389547651121311
2025_1152_1354,0.4373692757273403
2025_1152_1355,0.31543722747493125
2025_1152_1356,0.5022376885374896
2025_1152_1357,0.46865578037021516
2025_1152_1358,0.4842910715674274
2025_1152_1359,0.37147998422225026
2025_1152_1360,0.42075668709275527
2025_1152_1361,0.3291316995688153
2025_1152_1362,0.28779113227349723
2025_1152_1363,0.48941531106749164
2025_1152_1364,0.3548438716788002
2025_1152_1365,0.32676545290442566
2025_1152_1366,0.4202616919640558
2025_1152_1367,0.44382852712157594
2025_1152_1368,0.2969399913006118
2025_1152_1369,0.39766300630878637
2025_1152_1370,0.2672562678473598
2025_1152_1371,0.2762785369700214
2025_1152_1372,0.31431555772442
2025_1152_1373,0.34389719826819304
2025_1152_1374,0.42124249400639746
2025_1152_1375,0.3344650857976931
2025_1152_1376,0.4017227437382665
2025_1152_1377,0.49028483628303654
2025_1152_1378,0.3397150292402566
2025_1152_1379,0.3356453602644094
2025_1152_1380,0.4650954793902041
2025_1152_1381,0.5648600573351705
2025_1152_1382,0.2975305130683441
2025_1152_1383,0.4202616919640558
2025_1152_1384,0.4606261768715527
2025_1152_1385,0.1610675795197951
2025_1152_1386,0.2828100438724787
2025_1152_1387,0.3565408808513337
2025_1152_1388,0.27488644339801666
2025_1152_1389,0.3593955651861863
2025_1152_1390,0.3471750351157475
2025_1152_1391,0.5218708995888923
2025_1152_1392,0.40653403153099305
2025_1152_1393,0.4910718979659152
2025_1152_1394,0.39412752996697076
2025_1152_1395,0.3929414429786253
2025_1152_1396,0.33242282653407024
2025_1152_1397,0.3909858513395451
2025_1152_1398,0.37221987089845876
2025_1152_1399,0.3385534009202411
2025_1152_1400,0.33124522589793537
2025_1152_1401,0.332254178533926
2025_1152_1402,0.35334196546748853
2025_1152_1403,0.22963463680672955
2025_1152_1404,0.36298805971920334
2025_1152_1405,0.5635385852595829
2025_1152_1406,0.3111418924044533
2025_1152_1407,0.3131360919597871
2025_1152_1408,0.31624928005783454
2025_1152_1409,0.4397632541640086
2025_1152_1410,0.5643891133036746
2025_1152_1411,0.4139483317541775
2025_1152_1412,0.2953589507391186
2025_1152_1413,0.3953512876542395
2025_1152_1414,0.30075891303663077
2025_1152_1415,0.5727205470736841
2025_1152_1416,0.47259077347245004
2025_1152_1417,0.3204113059683065
2025_1152_1418,0.40235038969975484
2025_1152_1419,0.4186302129169467
2025_1152_1420,0.5184124627138393
2025_1152_1421,0.6105812427435579
2025_1152_1422,0.27786925268090457
2025_1152_1423,0.19099975815343087
2025_1152_1424,0.3353259651892825
2025_1152_1425,0.494133358360726
2025_1152_1426,0.33746086514473855
2025_1152_1427,0.4103784023958563
2025_1152_1428,0.3410294406965249
2025_1152_1429,0.3831805246486463
2025_1152_1430,0.2883268723805847
2025_1152_1431,0.3505149085010256
2025_1152_1432,0.4202616919640558
2025_1152_1433,0.22699207856039175
2025_1152_1434,0.4149232034055009
2025_1152_1435,0.3513073695584432
2025_1152_1436,0.5981766491532523
2025_1152_1437,0.3422287208246634
2025_1152_1438,0.3873453991715173
2025_1152_1439,0.4145392771926863
2025_1152_1440,0.3547232361410166
2025_1152_1441,0.4811350560367265
2025_1152_1442,0.35087874415514003
2025_1152_1443,0.5437358417619998
2025_1152_1444,0.5434357074684838
2025_1152_1445,0.4202616919640558
2025_1152_1446,0.4202616919640558
2025_1152_1447,0.4172970947900773
2025_1152_1448,0.36479522029743927
2025_1152_1449,0.5500176281169551
2025_1152_1450,0.5425656381535502
2025_1152_1451,0.366185843631638
2025_1152_1452,0.4047375859650285
2025_1152_1453,0.4265398407880772
2025_1152_1454,0.2852443777004421
2025_1152_1455,0.4344756332494332
2025_1152_1456,0.517042360533864
2025_1152_1457,0.5249313983716831
2025_1152_1458,0.28713928217439827
2025_1152_1459,0.3986545550478869
2025_1152_1460,0.462390637760101
2025_1152_1461,0.36487548921975943
2025_1152_1462,0.32605260994461294
2025_1152_1463,0.2648027585232255
2025_1152_1464,0.4418582058619564
2025_1152_1465,0.3178778115953313
2025_1152_1466,0.41422869326620715
2025_1152_1467,0.38414931791893625
2025_1152_1468,0.4732503943453386
2025_1152_1469,0.2795439324738025
2025_1152_1470,0.3882876529505431
2025_1152_1471,0.30075895388685936
2025_1152_1472,0.22384992772933746
2025_1152_1473,0.37744693900480136
2025_1152_1474,0.5915367292131276
2025_1152_1475,0.2906272325402358
2025_1152_1476,0.4047340976821653
2025_1152_1477,0.39414128800988546
2025_1152_1478,0.4170415716348337
2025_1152_1479,0.41981257597265675
2025_1152_1480,0.45704155829798093
2025_1153_1154,0.7802796087756612
2025_1153_1155,0.4848440236534248
2025_1153_1156,0.711298922422946
2025_1153_1157,0.4952719907273971
2025_1153_1158,0.3911477031323196
2025_1153_1159,0.5494750222037774
2025_1153_1160,0.42086209316511014
2025_1153_1161,0.46967210286694605
2025_1153_1162,0.734878911203636
2025_1153_1163,0.32626891532235436
2025_1153_1164,0.7951909160004194
2025_1153_1165,0.8322926398740998
2025_1153_1166,0.49940881650532926
2025_1153_1167,0.5386651072746044
2025_1153_1168,0.7953301284526227
2025_1153_1169,0.47185467830159256
2025_1153_1170,0.5508143175175839
2025_1153_1171,0.5200364895345829
2025_1153_1172,0.371836389516005
2025_1153_1173,0.4536014323071792
2025_1153_1174,0.5769809660397618
2025_1153_1175,0.6880811349372382
2025_1153_1176,0.7311798176235392
2025_1153_1177,0.6113042304269665
2025_1153_1178,0.7349440407223842
2025_1153_1179,0.5814036201551906
2025_1153_1180,0.37985521768456826
2025_1153_1181,0.449475634707505
2025_1153_1182,0.37178606932908426
2025_1153_1183,0.5830383932987152
2025_1153_1184,0.6390960905129889
2025_1153_1185,0.7284221990031877
2025_1153_1186,0.7134672603541021
2025_1153_1187,0.3815629314274611
2025_1153_1188,0.6481030562547031
2025_1153_1189,0.41936504516203105
2025_1153_1190,0.6432714695397896
2025_1153_1191,0.6172273767073067
2025_1153_1192,0.6526954383588284
2025_1153_1193,0.4837342337746131
2025_1153_1194,0.600545497978487
2025_1153_1195,0.5686097577831474
2025_1153_1196,0.4872811847203318
2025_1153_1197,0.7376573977859774
2025_1153_1198,0.3611208724969301
2025_1153_1199,0.4630557295186473
2025_1153_1200,0.6132525917403405
2025_1153_1201,0.7122948562576276
2025_1153_1202,0.6380414651860105
2025_1153_1203,0.5349561670564633
2025_1153_1204,0.6293786018687176
2025_1153_1205,0.6665930245772588
2025_1153_1206,0.7024309180195378
2025_1153_1207,0.6373233803737367
2025_1153_1208,0.43966735807723406
2025_1153_1209,0.5423251959186323
2025_1153_1210,0.5651675584752521
2025_1153_1211,0.25116117246176656
2025_1153_1212,0.5914127487036114
2025_1153_1213,0.45029055668909884
2025_1153_1214,0.4421484954042867
2025_1153_1215,0.4315073188071717
2025_1153_1216,0.4315073188071717
2025_1153_1217,0.5378440612016843
2025_1153_1218,0.4497207471779337
2025_1153_1219,0.38350771195079864
2025_1153_1220,0.3781780015678221
2025_1153_1221,0.46270416559155125
2025_1153_1222,0.4136682852421303
2025_1153_1223,0.6111329190935305
2025_1153_1224,0.6246385119323768
2025_1153_1225,0.7231176715576798
2025_1153_1226,0.5134711830355494
2025_1153_1227,0.5884696155570559
2025_1153_1228,0.42963519319176224
2025_1153_1229,0.40659172650787945
2025_1153_1230,0.34480593661150816
2025_1153_1231,0.48603949806797214
2025_1153_1232,0.512405289911486
2025_1153_1233,0.39683162710268327
2025_1153_1234,0.6900847809966958
2025_1153_1235,0.34135762849445056
2025_1153_1236,0.6985630121408489
2025_1153_1237,0.7677375476839567
2025_1153_1238,0.7243160785185172
2025_1153_1239,0.49935801599992224
2025_1153_1240,0.4874416467074885
2025_1153_1241,0.41785897944105105
2025_1153_1242,0.6043298718631815
2025_1153_1243,0.4157935009994947
2025_1153_1244,0.46691995211681625
2025_1153_1245,0.5438915123117959
2025_1153_1246,0.6270566905710732
2025_1153_1247,0.6397871307188082
2025_1153_1248,0.59133397266458
2025_1153_1249,0.5874079330097308
2025_1153_1250,0.5524116915363172
2025_1153_1251,0.5615197945467437
2025_1153_1252,0.3645280711262999
2025_1153_1253,0.6999243521888023
2025_1153_1254,0.5298272334249808
2025_1153_1255,0.5620222083898768
2025_1153_1256,0.5659765059979022
2025_1153_1257,0.4148659894038985
2025_1153_1258,0.42806545709877364
2025_1153_1259,0.5465851709751781
2025_1153_1260,0.6513734352126451
2025_1153_1261,0.38074278752906066
2025_1153_1262,0.7770857063109256
2025_1153_1263,0.5887685803969682
2025_1153_1264,0.6370502813993012
2025_1153_1265,0.6240949758201119
2025_1153_1266,0.5356234817718806
2025_1153_1267,0.592430121693998
2025_1153_1268,0.4038278587722646
2025_1153_1269,0.7207812012961468
2025_1153_1270,0.5070004361864632
2025_1153_1271,0.776985393606818
2025_1153_1272,0.5581198671432708
2025_1153_1273,0.6030858115998179
2025_1153_1274,0.7206410226427301
2025_1153_1275,0.466101794082049
2025_1153_1276,0.40232524808105447
2025_1153_1277,0.44299432333002425
2025_1153_1278,0.5982944878734384
2025_1153_1279,0.3826903087096262
2025_1153_1280,0.4028146842968685
2025_1153_1281,0.41429384636942046
2025_1153_1282,0.5318142645629949
2025_1153_1283,0.37888966847346206
2025_1153_1284,0.7417898618845246
2025_1153_1285,0.7604837650911452
2025_1153_1286,0.47169669127863145
2025_1153_1287,0.5814013971061672
2025_1153_1288,0.7991163911484261
2025_1153_1289,0.4315073188071717
2025_1153_1290,0.8423615249150114
2025_1153_1291,0.6786739028026003
2025_1153_1292,0.4439831186197676
2025_1153_1293,0.4454371817045694
2025_1153_1294,0.5910944389206464
2025_1153_1295,0.6796106049515738
2025_1153_1296,0.710353590667176
2025_1153_1297,0.5975516655260756
2025_1153_1298,0.4886371429650484
2025_1153_1299,0.675176185451175
2025_1153_1300,0.5748918121315557
2025_1153_1301,0.4560782996170305
2025_1153_1302,0.4315073188071717
2025_1153_1303,0.6763306158133717
2025_1153_1304,0.41680688228873436
2025_1153_1305,0.46284890004359386
2025_1153_1306,0.7768529649235799
2025_1153_1307,0.3720425751286382
2025_1153_1308,0.4796150409488556
2025_1153_1309,0.6374399033024776
2025_1153_1310,0.4274366676217147
2025_1153_1311,0.6066073939976073
2025_1153_1312,0.5776109232023864
2025_1153_1313,0.570710553048057
2025_1153_1314,0.7042304519759016
2025_1153_1315,0.7419197559225535
2025_1153_1316,0.7862700756422792
2025_1153_1317,0.5603045535369932
2025_1153_1318,0.4102727653110802
2025_1153_1319,0.5591781033435965
2025_1153_1320,0.6119757495746718
2025_1153_1321,0.40368042933134435
2025_1153_1322,0.5859555025684822
2025_1153_1323,0.460881418498815
2025_1153_1324,0.4517375834470982
2025_1153_1325,0.6478147713223859
2025_1153_1326,0.4477365956372781
2025_1153_1327,0.4315073188071717
2025_1153_1328,0.5471869923089266
2025_1153_1329,0.644860467763383
2025_1153_1330,0.6873145851525697
2025_1153_1331,0.7201978236352128
2025_1153_1332,0.47231227302373474
2025_1153_1333,0.4346915231889864
2025_1153_1334,0.6748978121876293
2025_1153_1335,0.659743441685437
2025_1153_1336,0.37583057825689453
2025_1153_1337,0.6153425919389702
2025_1153_1338,0.4132815803133051
2025_1153_1339,0.7667784091320179
2025_1153_1340,0.4172028325532755
2025_1153_1341,0.7511034119783502
2025_1153_1342,0.42453262296836036
2025_1153_1343,0.5141451095729338
2025_1153_1344,0.5322120411632174
2025_1153_1345,0.3377127375233508
2025_1153_1346,0.6005959340756492
2025_1153_1347,0.542485767854136
2025_1153_1348,0.577158076385329
2025_1153_1349,0.432184717998419
2025_1153_1350,0.500900123297425
2025_1153_1351,0.5902115025821595
2025_1153_1352,0.45200452015798587
2025_1153_1353,0.6447795759112966
2025_1153_1354,0.4804141108791492
2025_1153_1355,0.5152981336198271
2025_1153_1356,0.6682024553004623
2025_1153_1357,0.5392732792531656
2025_1153_1358,0.602240101044796
2025_1153_1359,0.7855614136408187
2025_1153_1360,0.7289286494533365
2025_1153_1361,0.6349444401041797
2025_1153_1362,0.42835208485281734
2025_1153_1363,0.4808286609076621
2025_1153_1364,0.6693281349232055
2025_1153_1365,0.3715689070358097
2025_1153_1366,0.4315073188071717
2025_1153_1367,0.6985792271101178
2025_1153_1368,0.4446130344671333
2025_1153_1369,0.667719543525396
2025_1153_1370,0.436335105619441
2025_1153_1371,0.5334494651399316
2025_1153_1372,0.5784004168511135
2025_1153_1373,0.42965931800145907
2025_1153_1374,0.45027377358292364
2025_1153_1375,0.676122518136644
2025_1153_1376,0.34130800625400204
2025_1153_1377,0.8029268660604931
2025_1153_1378,0.39274490150820973
2025_1153_1379,0.616170134227388
2025_1153_1380,0.6560670088661952
2025_1153_1381,0.6925274950715903
2025_1153_1382,0.47893826907098436
2025_1153_1383,0.4315073188071717
2025_1153_1384,0.6559702495479353
2025_1153_1385,0.37241398255138974
2025_1153_1386,0.49714227715581266
2025_1153_1387,0.5270551990589223
2025_1153_1388,0.5332098173815322
2025_1153_1389,0.49637234048600437
2025_1153_1390,0.6346161285985139
2025_1153_1391,0.7677698046287572
2025_1153_1392,0.7122503335571146
2025_1153_1393,0.6895516960787466
2025_1153_1394,0.5390883043017209
2025_1153_1395,0.6403016896026873
2025_1153_1396,0.6439964826781853
2025_1153_1397,0.5594828155916102
2025_1153_1398,0.7163222333704252
2025_1153_1399,0.4846999351652843
2025_1153_1400,0.3861906463622867
2025_1153_1401,0.5850577238609309
2025_1153_1402,0.46921391155372855
2025_1153_1403,0.3423050905965654
2025_1153_1404,0.5936585313117406
2025_1153_1405,0.6848613126497471
2025_1153_1406,0.6256388552443441
2025_1153_1407,0.6611446927063799
2025_1153_1408,0.5414497663638949
2025_1153_1409,0.46523076585123374
2025_1153_1410,0.6215525672906616
2025_1153_1411,0.49519540501644305
2025_1153_1412,0.697080559473166
2025_1153_1413,0.5575747648021696
2025_1153_1414,0.6182855809243001
2025_1153_1415,0.7689779307808152
2025_1153_1416,0.649128140618235
2025_1153_1417,0.4358270858785222
2025_1153_1418,0.5388422638056688
2025_1153_1419,0.741486270051428
2025_1153_1420,0.7769682459390368
2025_1153_1421,0.7971507383954932
2025_1153_1422,0.6235094674630178
2025_1153_1423,0.47176451772506217
2025_1153_1424,0.5746727003116346
2025_1153_1425,0.625701371834328
